Section,Host,Sent,Received,Loss_Pct,Min_ms,Max_ms,Avg_ms,Last_Status,Consecutive_Fails,Last_Down_At,Generated_On
Summary,172.16.32.124,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.125,23,23,0.0,1.07,2.63,1.55,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.126,23,23,0.0,0.96,2.66,1.45,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.127,23,23,0.0,1.15,2.78,1.75,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.128,23,23,0.0,1.04,3.97,1.51,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.129,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.130,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.131,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.132,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.133,23,23,0.0,1.02,5.42,1.73,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.134,23,23,0.0,1.02,3.3,1.65,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.135,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.136,23,23,0.0,1.07,2.23,1.42,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.137,23,23,0.0,1.04,2.16,1.44,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.138,23,23,0.0,1.0,2.38,1.51,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.139,23,23,0.0,1.09,2.39,1.56,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.140,23,23,0.0,0.91,3.47,1.51,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.141,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.142,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.143,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.144,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.145,23,23,0.0,1.05,2.53,1.33,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.146,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.147,23,23,0.0,1.04,3.89,1.54,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.148,23,23,0.0,1.05,3.1,1.59,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.149,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.150,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.151,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.152,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.153,23,23,0.0,1.02,3.5,1.54,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.154,23,23,0.0,0.89,2.83,1.51,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.155,23,23,0.0,1.1,3.79,1.57,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.156,23,23,0.0,1.02,2.24,1.44,Connected,0,-,2026-09-21 12:03:12
Summary,172.16.32.157,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.158,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.159,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.160,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.161,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.162,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.163,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Summary,172.16.32.164,23,23,0.0,0.93,4.8,1.55,Connected,0,-,2026-09-21 12:03:12
Down,172.16.32.3,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.4,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.9,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.10,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.11,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.12,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.21,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.22,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.23,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.24,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.29,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.30,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.31,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.32,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.35,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.41,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.42,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.43,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.44,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.46,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.49,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.50,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.51,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.52,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.57,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.58,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.59,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.60,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.61,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.62,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.63,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.65,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.66,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.67,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.68,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.69,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.70,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.71,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.72,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.73,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.74,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.75,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.76,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.77,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.78,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.79,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.80,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.81,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.82,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.83,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.84,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.85,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.86,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.87,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.88,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.89,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.90,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.91,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.92,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.93,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.94,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.95,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.96,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.97,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.98,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.99,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.103,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.104,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.109,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.110,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.111,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.112,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.121,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.122,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.123,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.124,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.129,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.130,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.131,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.132,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.135,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.141,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.142,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
Down,172.16.32.143,12,0,100.0,,,,Timed Out,12,2026-09-21 12:02:54,2026-09-21 12:03:12
